close,conversionSymbol,conversionType,high,low,open,symbol,time (unix epoch),volume (Crypto Units),volume (USD),ingestion_date (unix epoch)
0.065,,direct,0.065,0.063,0.064,BTC,1282867200,9009.97,583.71,1680647799
0.0641,,direct,0.065,0.0641,0.065,BTC,1282953600,6174.01,399.45,1680647799
0.064,,direct,0.0648,0.064,0.0641,BTC,1283040000,3173.4,204.88,1680647799
0.06497,,direct,0.069,0.03211,0.064,BTC,1283126400,34193.14,2135.0,1680647799
0.06,,direct,0.0649,0.06,0.06497,BTC,1283212800,14886.91,933.23,1680647799
0.0629,,direct,0.0629,0.05961,0.06,BTC,1283299200,7164.72,436.73,1680647799
0.0634,,direct,0.0634,0.0601,0.0629,BTC,1283385600,8150.73,498.98,1680647799
0.06085,,direct,0.063,0.06085,0.0634,BTC,1283472000,892.0,54.61,1680647799
0.06238,,direct,0.06238,0.0612,0.06085,BTC,1283558400,3301.0,202.27,1680647799
0.0616,,direct,0.064,0.0605,0.06238,BTC,1283644800,8459.24,527.97,1680647799
0.0616,,direct,0.0627,0.0616,0.0616,BTC,1283731200,910.0,56.13,1680647799
0.061,,direct,0.06201,0.0603,0.0616,BTC,1283817600,3457.19,212.35,1680647799
0.062,,direct,0.062,0.06099,0.061,BTC,1283904000,2345.41,143.36,1680647799
0.06111,,direct,0.0624,0.06109,0.062,BTC,1283990400,1733.5,107.68,1680647799
0.0618,,direct,0.0618,0.06014,0.06111,BTC,1284076800,4939.79,301.8,1680647799
0.06366,,direct,0.065,0.0619,0.0618,BTC,1284163200,7749.14,491.19,1680647799
0.0615,,direct,0.0621,0.0615,0.06366,BTC,1284249600,793.88,48.99,1680647799
0.06219,,direct,0.064,0.0607,0.0615,BTC,1284336000,10076.34,632.2,1680647799
0.06199,,direct,0.175,0.061,0.06219,BTC,1284422400,14014.81,876.76,1680647799
0.0604,,direct,0.0625,0.0604,0.06199,BTC,1284508800,3651.85,223.27,1680647799
0.0619,,direct,0.0619,0.0618,0.0604,BTC,1284595200,730.0,45.17,1680647799
0.059,,direct,0.0609,0.059,0.0619,BTC,1284681600,7262.0,438.94,1680647799
0.061,,direct,0.061,0.05761,0.059,BTC,1284768000,7092.61,427.76,1680647799
0.0627,,direct,0.0627,0.06,0.061,BTC,1284854400,12852.17,797.36,1680647799
0.0621,,direct,0.0634,0.062,0.0627,BTC,1284940800,14307.94,891.19,1680647799
0.06265,,direct,0.0633,0.0623,0.0621,BTC,1285027200,5735.95,359.82,1680647799
0.0622,,direct,0.0624,0.06147,0.06265,BTC,1285113600,11560.4,717.33,1680647799
0.06231,,direct,0.063,0.0615,0.0622,BTC,1285200000,15505.33,970.09,1680647799
0.0622,,direct,0.0624,0.06209,0.06231,BTC,1285286400,684.38,42.66,1680647799
0.06202,,direct,0.0624,0.0617,0.0622,BTC,1285372800,2152.5,133.05,1680647799
0.062,,direct,0.06228,0.06186,0.06202,BTC,1285459200,12058.13,748.2,1680647799
0.0622,,direct,0.06228,0.0619,0.062,BTC,1285545600,10752.25,668.53,1680647799
0.0619,,direct,0.06271,0.0617,0.0622,BTC,1285632000,7086.15,439.05,1680647799
0.06191,,direct,0.062,0.0615,0.0619,BTC,1285718400,23475.64,1450.79,1680647799
0.0619,,direct,0.0619,0.06155,0.06191,BTC,1285804800,7917.03,488.15,1680647799
0.06197,,direct,0.062,0.06189,0.0619,BTC,1285891200,1717.45,106.46,1680647799
0.0614,,direct,0.06191,0.06125,0.06197,BTC,1285977600,13059.74,802.52,1680647799
0.06111,,direct,0.0614,0.061,0.0614,BTC,1286064000,7172.63,439.88,1680647799
0.0613,,direct,0.062,0.06081,0.06111,BTC,1286150400,33995.37,2079.89,1680647799
0.0614,,direct,0.06301,0.0609,0.0613,BTC,1286236800,27526.61,1699.2,1680647799
0.06281,,direct,0.0635,0.0612,0.0614,BTC,1286323200,33433.3,2091.28,1680647799
0.067,,direct,0.067,0.0628,0.06281,BTC,1286409600,43692.98,2812.79,1680647799
0.08685,,direct,0.088,0.01,0.067,BTC,1286496000,139287.29,10784.23,1680647799
0.0938,,direct,0.12,0.068,0.08685,BTC,1286582400,187846.95,16104.87,1680647799
0.0965,,direct,0.1301,0.07999,0.0938,BTC,1286668800,50684.19,4889.35,1680647799
0.095,,direct,0.103,0.091,0.0965,BTC,1286755200,14092.91,1395.23,1680647799
0.0949,,direct,0.099,0.082,0.095,BTC,1286841600,25660.75,2396.82,1680647799
0.105,,direct,0.105,0.092,0.0949,BTC,1286928000,47557.27,4558.52,1680647799
0.102,,direct,0.1045,0.065,0.105,BTC,1287014400,37217.28,3701.65,1680647799
0.105,,direct,0.119,0.092,0.102,BTC,1287100800,24643.33,2554.91,1680647799
0.101,,direct,0.103,0.1,0.105,BTC,1287187200,6284.71,633.63,1680647799
0.102,,direct,0.1045,0.1,0.101,BTC,1287273600,18222.19,1857.8,1680647799
0.1024,,direct,0.103,0.097,0.102,BTC,1287360000,25665.09,2591.64,1680647799
0.097,,direct,0.1019,0.097,0.1024,BTC,1287446400,6235.1,623.34,1680647799
0.099,,direct,0.103,0.094,0.097,BTC,1287532800,31855.0,3221.08,1680647799
0.107,,direct,0.109,0.097,0.099,BTC,1287619200,44867.0,4616.85,1680647799
0.1025,,direct,0.109,0.1015,0.107,BTC,1287705600,34603.91,3665.43,1680647799
0.1055,,direct,0.109,0.1045,0.1025,BTC,1287792000,4423.47,481.52,1680647799
0.115,,direct,0.19,0.108,0.1055,BTC,1287878400,13800.23,1560.61,1680647799
0.132,,direct,0.19,0.09009,0.115,BTC,1287964800,30299.64,4450.0,1680647799
0.1503,,direct,0.18,0.133,0.132,BTC,1288051200,19219.13,2995.09,1680647799
0.1877,,direct,0.19,0.151,0.1503,BTC,1288137600,65605.87,11594.02,1680647799
0.1731,,direct,0.191,0.1731,0.1877,BTC,1288224000,21525.04,4009.67,1680647799
0.19,,direct,0.19,0.173,0.1731,BTC,1288310400,28686.85,5380.49,1680647799
0.1989,,direct,0.199,0.1875,0.19,BTC,1288396800,26708.94,5112.03,1680647799
0.1925,,direct,0.1989,0.171,0.1989,BTC,1288483200,40337.76,7829.46,1680647799
0.1955,,direct,0.1955,0.172,0.1925,BTC,1288569600,21258.61,4049.75,1680647799
0.1938,,direct,0.195,0.1905,0.1955,BTC,1288656000,5853.39,1121.34,1680647799
0.1931,,direct,0.275,0.125,0.1938,BTC,1288742400,61472.63,11769.61,1680647799
0.23,,direct,0.236,0.1934,0.1931,BTC,1288828800,29698.43,6229.16,1680647799
0.26,,direct,0.2639,0.2101,0.23,BTC,1288915200,36622.07,8757.15,1680647799
0.39,,direct,0.5,0.2402,0.26,BTC,1289001600,32756.13,9396.96,1680647799
0.34,,direct,0.47,0.286,0.39,BTC,1289088000,77218.72,27937.74,1680647799
0.243,,direct,0.37,0.2261,0.34,BTC,1289174400,118203.83,38339.26,1680647799
0.21,,direct,0.323,0.199,0.243,BTC,1289260800,47983.39,12808.3,1680647799
0.24,,direct,0.24,0.14,0.21,BTC,1289347200,30387.03,6110.13,1680647799
0.2231,,direct,0.24,0.21,0.24,BTC,1289433600,5031.88,1111.55,1680647799
0.2682,,direct,0.29,0.223,0.2231,BTC,1289520000,40720.39,10494.46,1680647799
0.276,,direct,0.3,0.2683,0.2682,BTC,1289606400,21915.57,6351.58,1680647799
0.279,,direct,0.299,0.2702,0.276,BTC,1289692800,16844.33,4793.81,1680647799
0.2682,,direct,0.2828,0.2682,0.279,BTC,1289779200,8507.74,2337.5,1680647799
0.223,,direct,0.275,0.223,0.2682,BTC,1289865600,33931.01,8609.67,1680647799
0.2299,,direct,0.29,0.2116,0.223,BTC,1289952000,32871.6,8662.61,1680647799
0.2678,,direct,0.283,0.2221,0.2299,BTC,1290038400,37446.67,10253.27,1680647799
0.28,,direct,0.28,0.2682,0.2678,BTC,1290124800,2157.56,583.45,1680647799
0.283,,direct,0.29,0.2682,0.28,BTC,1290211200,14652.69,4119.07,1680647799
0.2767,,direct,0.282,0.2763,0.283,BTC,1290297600,765.0,212.67,1680647799
0.2879,,direct,0.2879,0.269,0.2767,BTC,1290384000,28205.85,7818.64,1680647799
0.2829,,direct,0.2845,0.276,0.2879,BTC,1290470400,4856.92,1361.82,1680647799
0.283,,direct,0.283,0.2761,0.2829,BTC,1290556800,2514.91,710.24,1680647799
0.28,,direct,0.2825,0.278,0.283,BTC,1290643200,1679.6,469.99,1680647799
0.2844,,direct,0.289,0.2761,0.28,BTC,1290729600,33531.88,9510.98,1680647799
0.283,,direct,0.2844,0.2826,0.2844,BTC,1290816000,1825.39,515.9,1680647799
0.27,,direct,0.2846,0.27,0.283,BTC,1290902400,20802.13,5746.3,1680647799
0.2299,,direct,0.279,0.2151,0.27,BTC,1290988800,35055.4,8802.06,1680647799
0.2082,,direct,0.2299,0.204,0.2299,BTC,1291075200,21476.25,4570.58,1680647799
0.2275,,direct,0.2299,0.2095,0.2082,BTC,1291161600,8157.89,1752.72,1680647799
0.255,,direct,0.2553,0.218,0.2275,BTC,1291248000,20312.23,4800.55,1680647799
0.251,,direct,0.2552,0.243,0.255,BTC,1291334400,2570.34,633.78,1680647799
0.205,,direct,0.2589,0.205,0.251,BTC,1291420800,28560.72,6673.4,1680647799
0.19,,direct,0.235,0.19,0.205,BTC,1291507200,5740.18,1178.03,1680647799
0.204,,direct,0.225,0.1841,0.19,BTC,1291593600,4319.26,863.02,1680647799
0.233,,direct,0.2477,0.1701,0.204,BTC,1291680000,24592.92,5411.8,1680647799
0.2388,,direct,0.24,0.22,0.233,BTC,1291766400,3430.41,789.86,1680647799
0.2,,direct,0.233,0.1701,0.2388,BTC,1291852800,21336.33,4411.94,1680647799
0.204,,direct,0.204,0.1825,0.2,BTC,1291939200,1684.25,328.17,1680647799
0.228,,direct,0.228,0.1907,0.204,BTC,1292025600,5788.69,1267.2,1680647799
0.22,,direct,0.2279,0.2068,0.228,BTC,1292112000,1963.56,418.8,1680647799
0.2299,,direct,0.23,0.21,0.22,BTC,1292198400,6415.59,1425.92,1680647799
0.2467,,direct,0.2468,0.21,0.2299,BTC,1292284800,10388.1,2403.83,1680647799
0.238,,direct,0.246,0.238,0.2467,BTC,1292371200,3684.68,901.15,1680647799
0.25,,direct,0.255,0.2222,0.238,BTC,1292457600,14355.33,3522.62,1680647799
0.24,,direct,0.249,0.24,0.25,BTC,1292544000,525.51,130.19,1680647799
0.241,,direct,0.2488,0.241,0.24,BTC,1292630400,169.11,41.67,1680647799
0.2401,,direct,0.2499,0.24,0.241,BTC,1292716800,2000.76,487.49,1680647799
0.267,,direct,0.275,0.24,0.2401,BTC,1292803200,10682.71,2769.88,1680647799
0.24,,direct,0.267,0.24,0.267,BTC,1292889600,9225.79,2291.81,1680647799
0.25,,direct,0.25,0.244,0.24,BTC,1292976000,3800.46,949.38,1680647799
0.25,,direct,0.25,0.241,0.25,BTC,1293062400,8650.15,2160.74,1680647799
0.248,,direct,0.25,0.242,0.25,BTC,1293148800,5033.25,1252.05,1680647799
0.2499,,direct,0.25,0.2475,0.248,BTC,1293235200,703.0,175.44,1680647799
0.265,,direct,0.27,0.2464,0.2499,BTC,1293321600,16584.97,4203.03,1680647799
0.265,,direct,0.27,0.251,0.265,BTC,1293408000,4935.49,1270.15,1680647799
0.281,,direct,0.281,0.2612,0.265,BTC,1293494400,15438.71,4238.98,1680647799
0.3,,direct,0.301,0.271,0.281,BTC,1293580800,18609.14,5363.75,1680647799
0.3,,direct,0.3,0.291,0.3,BTC,1293667200,2539.87,759.92,1680647799
0.3,,direct,0.3,0.292,0.3,BTC,1293753600,1453.72,428.44,1680647799
0.3,,direct,0.3,0.292,0.3,BTC,1293840000,2821.24,841.95,1680647799
0.3,,direct,0.3,0.289,0.3,BTC,1293926400,5352.11,1584.66,1680647799
0.295,,direct,0.2999,0.29,0.3,BTC,1294012800,1425.19,420.85,1680647799
0.2989,,direct,0.2999,0.289,0.295,BTC,1294099200,1879.0,548.33,1680647799
0.299,,direct,0.299,0.29,0.2989,BTC,1294185600,357.16,106.19,1680647799
0.298,,direct,0.299,0.29,0.299,BTC,1294272000,3456.49,1031.28,1680647799
0.32,,direct,0.322,0.2975,0.298,BTC,1294358400,42601.12,13152.15,1680647799
0.3229,,direct,0.3229,0.309,0.32,BTC,1294444800,1629.44,512.04,1680647799
0.323,,direct,0.323,0.3229,0.3229,BTC,1294531200,1691.37,546.18,1680647799
0.3266,,direct,0.329,0.3175,0.323,BTC,1294617600,10355.83,3360.65,1680647799
0.3266,,direct,0.3266,0.3176,0.3266,BTC,1294704000,4857.8,1578.66,1680647799
0.3188,,direct,0.3557,0.318,0.3266,BTC,1294790400,31359.77,10508.17,1680647799
0.3176,,direct,0.405,0.3176,0.3188,BTC,1294876800,20118.9,7147.03,1680647799
0.4,,direct,0.45,0.3176,0.3176,BTC,1294963200,27130.96,10691.11,1680647799
0.386,,direct,0.4,0.385,0.4,BTC,1295049600,1515.66,591.15,1680647799
0.3868,,direct,0.4,0.386,0.386,BTC,1295136000,2778.71,1085.16,1680647799
0.3495,,direct,0.3868,0.315,0.3868,BTC,1295222400,18241.15,6360.69,1680647799
0.313,,direct,0.3495,0.305,0.3495,BTC,1295308800,15671.51,4950.51,1680647799
0.313,,direct,0.313,0.305,0.313,BTC,1295395200,7291.63,2247.62,1680647799
0.39,,direct,0.39,0.31,0.313,BTC,1295481600,19881.98,6900.05,1680647799
0.4199,,direct,0.44,0.368,0.39,BTC,1295568000,8477.55,3351.62,1680647799
0.4443,,direct,0.4443,0.39,0.4199,BTC,1295654400,10534.27,4513.91,1680647799
0.4424,,direct,0.4443,0.42,0.4443,BTC,1295740800,1148.4,505.83,1680647799
0.4199,,direct,0.4424,0.381,0.4424,BTC,1295827200,11061.94,4516.68,1680647799
0.41,,direct,0.425,0.4,0.4199,BTC,1295913600,2163.72,901.25,1680647799
0.417,,direct,0.42,0.3904,0.41,BTC,1296000000,15564.81,6315.95,1680647799
0.4212,,direct,0.45,0.4085,0.417,BTC,1296086400,27708.2,12086.9,1680647799
0.446,,direct,0.446,0.4212,0.4212,BTC,1296172800,5324.5,2301.77,1680647799
0.439,,direct,0.445,0.43,0.446,BTC,1296259200,1448.38,643.63,1680647799
0.4799,,direct,0.48,0.445,0.439,BTC,1296345600,10383.59,4775.81,1680647799
0.52,,direct,0.95,0.47,0.4799,BTC,1296432000,63516.08,32708.4,1680647799
0.7,,direct,0.85,0.5201,0.52,BTC,1296518400,31562.12,23264.18,1680647799
0.716,,direct,0.76,0.69,0.7,BTC,1296604800,5627.48,4126.02,1680647799
0.69,,direct,0.75,0.6501,0.716,BTC,1296691200,8524.5,6064.12,1680647799
0.811,,direct,0.88,0.67,0.69,BTC,1296777600,42222.19,33965.74,1680647799
0.92,,direct,0.92,0.8115,0.811,BTC,1296864000,15786.81,13634.2,1680647799
0.8997,,direct,0.92,0.83,0.92,BTC,1296950400,8744.11,7608.77,1680647799
0.89,,direct,0.9,0.83,0.8997,BTC,1297036800,2264.28,1949.54,1680647799
0.918,,direct,0.918,0.8617,0.89,BTC,1297123200,7021.29,6306.77,1680647799
1.09,,direct,1.09,0.82,0.918,BTC,1297209600,49632.5,47455.01,1680647799
0.9803,,direct,1.1,0.8,1.09,BTC,1297296000,26559.64,25568.81,1680647799
1.07,,direct,1.09,0.9264,0.9803,BTC,1297382400,13299.18,13213.54,1680647799
1.08,,direct,1.08,0.9906,1.07,BTC,1297468800,4118.92,4353.79,1680647799
1.05,,direct,1.08,1.02,1.08,BTC,1297555200,3240.64,3398.3,1680647799
1.07,,direct,1.08,1.033,1.05,BTC,1297641600,7096.55,7532.41,1680647799
1.05,,direct,1.085,1.035,1.07,BTC,1297728000,8616.58,9085.5,1680647799
1.045,,direct,1.05,1.02,1.05,BTC,1297814400,7192.38,7465.03,1680647799
1.04,,direct,1.05,1.02,1.045,BTC,1297900800,4009.84,4184.96,1680647799
0.8989,,direct,1.04,0.7801,1.04,BTC,1297987200,36948.16,32719.75,1680647799
0.949,,direct,0.98,0.8376,0.8989,BTC,1298073600,3798.71,3454.72,1680647799
0.85,,direct,0.949,0.83,0.949,BTC,1298160000,9974.05,8503.38,1680647799
0.8345,,direct,0.8796,0.8313,0.85,BTC,1298246400,1700.12,1435.86,1680647799
0.8702,,direct,0.95,0.8313,0.8345,BTC,1298332800,12095.26,10650.29,1680647799
0.9,,direct,0.945,0.8681,0.8702,BTC,1298419200,6718.87,6057.77,1680647799
0.9974,,direct,1.0,0.9,0.9,BTC,1298505600,13418.69,12708.12,1680647799
0.9111,,direct,0.9998,0.9111,0.9974,BTC,1298592000,4461.06,4276.3,1680647799
0.958,,direct,0.97,0.9106,0.9111,BTC,1298678400,4744.41,4452.63,1680647799
0.89,,direct,0.958,0.89,0.958,BTC,1298764800,23268.75,21576.82,1680647799
0.86,,direct,0.92,0.845,0.89,BTC,1298851200,4651.67,4108.6,1680647799
0.9202,,direct,0.97,0.8502,0.86,BTC,1298937600,22569.78,21413.43,1680647799
0.9399,,direct,0.94,0.9102,0.9202,BTC,1299024000,2741.87,2533.96,1680647799
0.9391,,direct,0.9399,0.91,0.9399,BTC,1299110400,2746.67,2520.58,1680647799
0.901,,direct,0.9391,0.9001,0.9391,BTC,1299196800,2711.89,2469.56,1680647799
0.9103,,direct,0.9189,0.8111,0.901,BTC,1299283200,12570.59,11115.04,1680647799
0.8999,,direct,0.9098,0.81,0.9103,BTC,1299369600,12626.49,10775.11,1680647799
0.885,,direct,0.909,0.846,0.8999,BTC,1299456000,15271.27,13527.3,1680647799
0.87,,direct,0.885,0.85,0.885,BTC,1299542400,4527.85,3931.42,1680647799
0.8645,,direct,0.87,0.85,0.87,BTC,1299628800,4546.05,3881.22,1680647799
0.9329,,direct,0.9329,0.8497,0.8645,BTC,1299715200,8869.01,7895.07,1680647799
0.88,,direct,0.925,0.8601,0.9329,BTC,1299801600,3725.51,3301.73,1680647799
0.918,,direct,0.9197,0.88,0.88,BTC,1299888000,4822.83,4319.6,1680647799
0.8925,,direct,0.918,0.8898,0.918,BTC,1299974400,660.31,595.42,1680647799
0.8949,,direct,0.9,0.88,0.8925,BTC,1300060800,5269.24,4676.62,1680647799
0.87,,direct,0.8949,0.87,0.8949,BTC,1300147200,2732.16,2405.41,1680647799
0.86,,direct,0.88,0.836,0.87,BTC,1300233600,7929.62,6761.32,1680647799
0.8254,,direct,0.88,0.81,0.86,BTC,1300320000,7159.78,6042.77,1680647799
0.8165,,direct,0.8506,0.71,0.8254,BTC,1300406400,14226.22,10971.32,1680647799
0.765,,direct,0.797,0.7313,0.8165,BTC,1300492800,9875.04,7457.83,1680647799
0.7411,,direct,0.79,0.7402,0.765,BTC,1300579200,5815.32,4502.62,1680647799
0.759,,direct,0.7724,0.7405,0.7411,BTC,1300665600,3695.96,2780.45,1680647799
0.809,,direct,0.81,0.7405,0.759,BTC,1300752000,12147.72,9499.24,1680647799
0.8497,,direct,0.85,0.78,0.809,BTC,1300838400,13262.26,11029.25,1680647799
0.8669,,direct,0.9,0.8266,0.8497,BTC,1300924800,14009.37,12259.77,1680647799
0.8838,,direct,0.89,0.861,0.8669,BTC,1301011200,4819.42,4225.53,1680647799
0.8552,,direct,0.905,0.841,0.8838,BTC,1301097600,11756.42,10250.98,1680647799
0.82,,direct,0.8721,0.8152,0.8552,BTC,1301184000,5337.15,4439.07,1680647799
0.799,,direct,0.85,0.76,0.82,BTC,1301270400,12565.15,10141.7,1680647799
0.7925,,direct,0.7997,0.7648,0.799,BTC,1301356800,4215.02,3312.3,1680647799
0.7897,,direct,0.795,0.766,0.7925,BTC,1301443200,3218.22,2532.13,1680647799
0.7846,,direct,0.801,0.768,0.7897,BTC,1301529600,6875.08,5429.16,1680647799
0.7741,,direct,0.797,0.7741,0.7846,BTC,1301616000,3186.77,2483.69,1680647799
0.782,,direct,0.7998,0.7741,0.7741,BTC,1301702400,2493.59,1965.23,1680647799
0.779,,direct,0.7949,0.777,0.782,BTC,1301788800,3931.39,3074.76,1680647799
0.68,,direct,0.785,0.5619,0.779,BTC,1301875200,31155.46,21652.69,1680647799
0.71,,direct,0.7478,0.58,0.68,BTC,1301961600,9730.3,6522.71,1680647799
0.74,,direct,0.75,0.6902,0.71,BTC,1302048000,8703.95,6264.04,1680647799
0.7538,,direct,0.7849,0.7205,0.74,BTC,1302134400,10832.99,8178.14,1680647799
0.75,,direct,0.799,0.7309,0.7538,BTC,1302220800,18207.3,13854.66,1680647799
0.73,,direct,0.7676,0.7205,0.75,BTC,1302307200,12119.4,8940.96,1680647799
0.7369,,direct,0.7589,0.71,0.73,BTC,1302393600,5348.98,3946.44,1680647799
0.77,,direct,0.799,0.7103,0.7369,BTC,1302480000,14645.93,11255.96,1680647799
0.86,,direct,0.899,0.7703,0.77,BTC,1302566400,48417.6,41333.11,1680647799
0.9225,,direct,1.0,0.86,0.86,BTC,1302652800,43397.56,40467.74,1680647799
1.0,,direct,1.0,0.91,0.9225,BTC,1302739200,31111.88,29643.61,1680647799
0.9899,,direct,1.09,0.911,1.0,BTC,1302825600,50304.61,50488.94,1680647799
1.05,,direct,1.095,0.9541,0.9899,BTC,1302912000,28869.3,30097.18,1680647799
1.112,,direct,1.14,1.026,1.05,BTC,1302998400,24225.7,26085.25,1680647799
1.162,,direct,1.2,1.11,1.112,BTC,1303084800,27478.69,31552.55,1680647799
1.198,,direct,1.198,1.144,1.162,BTC,1303171200,12556.73,14782.06,1680647799
1.142,,direct,1.198,1.13,1.198,BTC,1303257600,21344.95,24691.86,1680647799
1.21,,direct,1.21,1.14,1.142,BTC,1303344000,39295.69,46345.35,1680647799
1.409,,direct,1.41,1.189,1.21,BTC,1303430400,39415.39,50929.92,1680647799
1.7,,direct,1.95,1.32,1.409,BTC,1303516800,66620.36,103242.84,1680647799
1.63,,direct,1.95,1.6,1.7,BTC,1303603200,21541.69,36076.01,1680647799
1.559,,direct,1.701,1.521,1.63,BTC,1303689600,13471.6,21226.89,1680647799
1.795,,direct,1.795,1.53,1.559,BTC,1303776000,24054.31,40211.17,1680647799
1.9,,direct,1.95,1.72,1.795,BTC,1303862400,33055.26,62403.35,1680647799
2.211,,direct,2.65,1.66,1.9,BTC,1303948800,100238.23,203392.46,1680647799
2.88,,direct,2.95,2.21,2.211,BTC,1304035200,57577.32,148954.47,1680647799
3.5,,direct,4.15,2.75,2.88,BTC,1304121600,65427.8,214977.24,1680647799
3.033,,direct,3.87,2.5,3.5,BTC,1304208000,45772.07,143521.98,1680647799
3.2,,direct,3.495,3.029,3.033,BTC,1304294400,18333.83,59421.72,1680647799
3.41,,direct,3.49,3.11,3.2,BTC,1304380800,16919.18,56187.48,1680647799
3.406,,direct,3.58,3.25,3.41,BTC,1304467200,17278.29,59434.11,1680647799
3.333,,direct,3.45,3.333,3.406,BTC,1304553600,15350.34,52331.39,1680647799
3.45,,direct,3.61,3.29,3.333,BTC,1304640000,23014.7,80063.98,1680647799
3.641,,direct,3.7,3.425,3.45,BTC,1304726400,17833.29,64359.68,1680647799
3.866,,direct,3.937,3.63,3.641,BTC,1304812800,21132.51,79620.81,1680647799
3.8,,direct,3.9,3.691,3.866,BTC,1304899200,11520.93,43805.92,1680647799
5.81,,direct,5.99,3.81,3.8,BTC,1304985600,56217.32,266466.71,1680647799
5.5,,direct,6.065,4.6,5.81,BTC,1305072000,52569.15,281496.86,1680647799
6.3,,direct,6.49,5.22,5.5,BTC,1305158400,31722.46,184839.99,1680647799
8.198,,direct,8.45,6.32,6.3,BTC,1305244800,64003.37,478840.49,1680647799
7.198,,direct,8.9,5.83,8.198,BTC,1305331200,55390.45,435571.02,1680647799
6.987,,direct,7.78,6.2,7.198,BTC,1305417600,18294.87,123255.5,1680647799
8.034,,direct,8.5,6.75,6.987,BTC,1305504000,44141.41,343050.47,1680647799
7.19,,direct,8.389,6.98,8.034,BTC,1305590400,35345.46,265868.95,1680647799
6.88,,direct,7.5,6.6,7.19,BTC,1305676800,25403.44,181331.16,1680647799
